ATIPIC CABLU SIKA FLOW MODEL RIVERLIGHT BTHK 101-0112/X SIKA,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00038,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00706,E_00686 Fara EVI_00125
BAGHETA AG34SN B D 2mm GALFLO,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00042,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200109,
BARA HEXAGONALA ALAMA CUZN39PB2 HA HEX.17,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00043,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,Mpr_02641,
BARA HEXAGONALA ALAMA CUZN39PB2 HA HEX.22x 4000 E,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00044,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00205,
BARA HEXAGONALA ALAMA CUZN39PB2 HA HEX.36 E,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00045,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_04469,
"BARA HEXAGONALA CUZN39PB3 CW614N 46xFAB EN12164 DEFORMAT LA RECE, DETENSIONAT, FARA CARACT Alama",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00046,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00155,
"BARA HEXAGONALA CUZN39PB3 CW614N HEX 50x 3000 mm FARA CARACTERISTICI, EN12164 Alama",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00047,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00211,
BAZA ORIZONTALA SPC 460x315x5mm Izolatie,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00049,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00539,
BAZA VERTICALA SPC 765x425x5mm Izolatie,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00050,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00538,
BRAZURA ARGINT AG25SN FI 2.0 3125015120 Pachet =1Kg,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00051,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_06975,
BYPASS FITTING 1 inch Fx1 inch F EVIN15C025 (C.T.NO. 84818099) (ADAPTOR H) (Art.15C),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00053,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00472,
CABLU ASSY OH 01(BTHK 101-0110=pt. UFH sau RAK impreuna cu Termostat de Avarie),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00055,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00119,
CABLU ASSY PO TP 01&XJ8 01&LS TP 01 (cu intrerupator=BTHK 101-0114; in contact J8+J27+in pompa+X8),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00056,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00126,
CABLU ASSY PS TP 01( HUBA FLOW=in contact J24; BTHK 101-0112/2 ),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00057,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00359,
CABLU ASSY PS TP 01(HUBA PRESS=in contact J24; BTHK 101-0112),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00058,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00125,
CABLU ASSY XJ10 01(BTHK 101-0104),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00060,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00120,
CABLU ASSY XJ10 01(BTHK 101-0104AT) varianta A,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00061,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00311,
CABLU ASSY XJ11 01(BTHK 101-0105),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00062,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00121,
CABLU ASSY XJ11 01(BTHK 101-0105AT) varianta A,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00063,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00312,
CABLU ASSY XJ12 01(BTHK 101-0106),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00064,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00122,
CABLU ASSY XJ12 01(BTHK 101-0106AT) varianta A,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00065,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00365,
CABLU ASSY XJ13 01(BTHK 101-0107),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00066,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00123,
CABLU ASSY XJ13 01(BTHK 101-0107A1) varianta A,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00067,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00366,
CABLU ASSY XJ15 01&LE1 01 (cu led=BTHK 101-0111; in contact J15+X15),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00068,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00127,
CABLU ASSY XJ22 01(BTHK 101-0108),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00069,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00124,
CABLU ASSY XJ22 01(BTHK 101-0108A) varianta A,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00070,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00367,
CABLU FASTER (PENTRU SENZOR UFH) TSK99X1,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00071,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00116,
CABLU LIYY 4x0.34 ELCAB 4912-5332,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00080,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00530,
CABLU MYYM 2x 0.5 (MYM & MYP),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00081,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00078,
CABLU MYYM 3x0.75 (MYM),Materii Prime Generale,product,,0,1,m,m,,EHMAPR00082,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00169,
"CABLU S3 S4 S5 CABLU SENZOR TEMP. S3, S4, S5 AWG24-0.25",Materii Prime Generale,product,,0,1,m,m,,EHMAPR00083,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00667,
CABLU SIKA FLOW MODEL 2018 BTHK 101-0112/2 SIKA,Materii Prime Generale,product,,0,1,m,m,,EHMAPR00084,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00686,
CAPAC DE FIXARE SIR 9708/2 (=BLOCARE CLEME SIR PE SINA OMEGA),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00085,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00348,
CAPAC PLACA SPATE 505x195mm CU DECUPLARE IZOLATIE CHHC,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00086,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00771,
CAPAC PROTECTIE APA RIVERLIGHT Plastic,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00087,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00704,
CAPAC SUPERIOR 500x175mm CU DECUPARE IZOLATIE CHHC,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00088,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00772,
CAPAC SUPERIOR PROIECT 2015 420x190x5mm (Izolatie),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00089,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00433,
CAPAC SUPERIOR SPC 420x 180x 5mm Izolatie,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00090,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00542,
CLEMA CATARAMA 13-16 mm E,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00092,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00179,
CLEMA PT. SINA SUPORT SIGURANTA WSI 4,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00093,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00443,
CLEMA SIR ALBASTRU WK2.5/U BI,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00094,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00413,
CLEMA SIR GRI WK2.5/U,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00095,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00412,
CLEMA SIR MAROU ( PORTOCALIU ) WK2.5/U,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00096,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00442,
CLEMA SIR PT. IMPAMANTARE WK4SL/U GALBEN +VERDE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00097,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00411,
CLEMA SIR PT. SINA OMEGA,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00098,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00460,Lipsa Cod Producator
CLIPS TRADUCTOR TSC SENSOR 18 mm TSY9918 (pentru senzor pe tevi D18),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00099,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00421,
CLIPS TRADUCTOR TSC SENSOR 28 mm (pentru senzor pe tevi D28),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00100,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00504,
"COLIER CU GARNITURA D15-18 mm (= 3/8"") (8601 15 19)",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00101,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00787,
"COLIER CU GARNITURA D22/M8 (=1/2"")",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00102,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00145,
"COLIER CU GARNITURA D28 (=3/4 "") E",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00103,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_01020,
"COLIER CU GARNITURA D30-38 (=1"") 10310040",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00104,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00178,
COLIER CU GARNITURA D42 (=1-1/4 inch=D39-46mm ),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00105,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00434,
COLIER CU GARNITURA D57-63 mm ( =2 INCH FARA IZOLATIE),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00106,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00470,Lipsa Cod Producator
COMPRESSION OLIVE 22MM INEL,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00108,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00097,
CONDUCTOR MYF 0.5,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00110,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00167,
CONECTORI ROTUNZI UNIOR 1.5-2.5 MM2 20Units/SET (inel),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00112,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_31236,
"CONTOR ENERGIE TERMICA KAMSTRUP 403 M-Bus 230V (INCALZIRE) DN15 (3/4"") 403-W-40-2-19-11-7-21",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00114,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00406,
"CONTOR ENERGIE TERMICA KAMSTRUP 403 M-Bus Battery (INCALZIRE) DN15 (3/4"") 403-W-40-2-19-11-2-21",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00115,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00399,
"CONTOR ENERGIE TERMICA KAMSTRUP 403 M-Bus Battery (INCALZIRE) DN20 (1"") 403-W-70-2-19-11-2-21",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00116,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00412,
"CONTOR ENERGIE TERMICA KAMSTRUP 603 ULTRAFLOW 230V (INCALZIRE - 1"") 603-E-2-19-1-11-3-67-67",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00117,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00428,
"CONTOR ENERGIE TERMICA KAMSTRUP 603 ULTRAFLOW 230V (INCALZIRE - 3/4"") 603-E-2-19-1-11-3-67-67",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00118,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00427,
"CONTOR ENERGIE TERMICA KAMSTRUP 603 ULTRAFLOW 230V (RACIRE - 1"") 603-E-5-19-1-11-3-67-67",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00119,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00430,
"CONTOR ENERGIE TERMICA KAMSTRUP 603 ULTRAFLOW 230V (RACIRE - 3/4"") 603-E-5-19-1-11-3-67-67",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00120,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00429,
"CONTOR ENERGIE TERMICA KAMSTRUP(INCALZIRE) DN15 (3/4"") 402W0020F4252 (Multical 402-1.5mc/h)",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00121,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00161,
"CONTOR ENERGIE TERMICA KAMSTRUP(INCALZIRE) DN15 (3/4"") 402-W-20-2-OF-1-219-QP0.6,PT500-1.5m",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00122,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00474,
CONTRAPIULITA G 1 INCH 995025,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00123,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00003,
CONTRAPIULITA G 3/4 INCH 995020,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00125,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00004,
CONTROLLER 882MS20 2RCA0,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00126,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00073,
COT CU 18 I-E Lipire,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00128,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200012,
COT CU 18 I-I Lipire,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00129,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200010,
COT CU 22 I-E Lipire,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00130,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,Mpr_00994,
COT CU 22 L-L Lipire,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00131,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,Mpr_08041,
COT CU 28 I-I Lipire,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00132,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00177,
COT CU D22 F-F LA 45 GRADE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00133,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00684,
COT CU D22 F-M LA 45 GRADE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00134,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00727,
COT CU D22 M-F LA 90 GRADE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00135,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00744,Lipsa Cod Producator
COT CU F-F 45 GRADE D18 mm,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00136,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00608,
COT CU F-F 90 GRADE D18 mm E(=I-I),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00137,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00747,
COT CU F-F LA 45 GRADE D28 mm I-I LIPIRE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00138,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00186,
COT CU F-F LA 90 GRADE SCURT D28 mm (=I-I),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00139,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00100,
COT CU FI 42 F-F LA 45 GRADE ( =I-I),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00140,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00429,
COT CU FI 42 F-F LA 90 GRADE SCURT (=I-I),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00141,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00423,
COT CU FI 42 M-F LA 45 GRADE ( =E-I),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00142,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00425,
COT CU M-F LA 45 GRADE D28 mm,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00143,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00098,
COT CU M-F LA 90 grade D18 mm E(=I-E),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00144,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00748,
COT CU M-F LA 90 GRADE D28 mm (=I-E),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00145,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00101,
COT CUPRU LA 90 GRADE CU SEMIOLANDEZA D15x3/8 inch 2201538000,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00154,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00730,
"COT CUPRU LA 90 GRADE D18mm (capatul liber F=I) +SEMIOLANDEZA D18x G3/4"" (19.05mm)",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00155,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00258,
"COT CUPRU LA 90 GRADE D28mm (capatul liber F=I) +SEMIOLANDEZA G1"" D28",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00156,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00453,
"COT FI 22 F-F 90 GRADE SCURT (=I-I, M-M)",Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00158,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00146,
COT FI 35 F-F 90 GRADE SCURT,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00159,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00212,
COT FI 35 F-F LA 45 GRADE (=M-M),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00160,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00218,
COT FI 35 M-F LA 45 GRADE (=M-T),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00161,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00215,
COT FI 35 M-F LA 90 GRADE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00162,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_00213,
COT INT-EXT F/M G3/4 INCH 019025 ART 965 ELBOW 90 GR MXF 3/4X3/4 965020020 (Alama) (Vas Expansiune),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00163,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00006,
CURBA CU 45gr D18 I-I LIPIRE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00165,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200011,
CURBA CU 45gr D22 I-I LIPIRE,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00166,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_200014,
CURBA CUPRU I-E 22mm 5040,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00167,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_01210,
CURBA CUPRU I-I 22mm 5041,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00168,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_01209,
CUTIE DEPOZITARE 400x 300x 120mm gri,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00170,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,E_31254,
CUTIE IZOLATIE SCHIMBATOR 20 PLACI 41654 EPP INSULATION B8Tx20,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00172,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00238,(EVI234;249;237;244;251;329;250;235)
CUTIE IZOLATIE SCHIMBATOR 40 PLACI 41655 EPP INSULATION B8Tx40,Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00173,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00239,(EVI236;254;240;361;231;248;256)
CUTIE IZOLATIE SCHIMBATOR 70 PLACI EPP insulation 41670 (EPP B85x70),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00174,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00439,(+EVI 00301;302)
CUTIE IZOLATIE SCHIMBATOR EPP 25T/2B/30 (587x179x137),Materii Prime Generale,product,,0,1,Unit,Unit,,EHMAPR00175,TVA colectat 19% Bunuri,TVA deductibil 19% Bunuri,EVI_00310, ( +EVI377)
